1364 2.175367e+06
1365 1.940817e+06
1366 3.545129e+06
1367 2.863759e+06
1368 2.691112e+06
1369 2.617082e+06
1370 2.233263e+06
1371 2.256966e+06
1372 2.650847e+06
1373 2.756562e+06
1374 2.652818e+06
1375 2.137562e+06
1376 2.033873e+06
1377 2.548746e+06
1378 2.550399e+06
1379 4.626567e+06
1380 2.426322e+06
1381 1.703888e+06
1382 2.797072e+06
1383 2.378252e+06
1384 3.284479e+06
1385 4.482172e+06
1386 2.351375e+06
1387 3.779742e+06
1388 4.811360e+06
1389 2.620429e+06
1390 3.194894e+06
1391 8.410582e+05
1392 6.836734e+05
1393 9.094263e+05
1394 7.015365e+05
1395 9.266997e+05
1396 8.885285e+05
1397 7.803485e+05
1398 1.018398e+06
1399 1.242503e+06
1400 8.391550e+05
1401 1.814063e+06
1402 1.063796e+06
1403 1.191383e+06
1404 9.834451e+05
1405 1.079845e+06
1406 9.521519e+05
1407 7.117705e+05
1408 8.039840e+05
1409 1.632413e+06
1410 5.533459e+05
1411 7.592300e+05
1412 8.946167e+05
1413 3.440308e+06
1414 6.674131e+05
1415 8.820254e+05
1416 1.104465e+06
1417 6.233945e+05
1418 6.382673e+05
1419 1.481164e+06
1420 8.976859e+05
1421 1.219635e+06
1422 1.377440e+06
1423 1.067489e+06
1424 6.503232e+05
1425 9.042254e+05
1426 2.612900e+06
1427 1.383911e+06
1428 9.314590e+05
1429 1.439995e+06
1430 1.994124e+06
1431 1.561726e+06
1432 2.498752e+06
1433 1.055362e+06
1434 1.651943e+06
1435 1.229580e+06
1436 1.883028e+06
1437 1.097395e+06
1438 1.292180e+06
1439 1.094806e+06
1440 1.361168e+06
1441 1.911433e+06
1442 1.398167e+06
1443 1.697274e+06
1444 1.491857e+06
1445 1.778753e+06
1446 5.631454e+06
1447 1.401034e+06
1448 1.746776e+06
1449 3.575041e+06
1450 4.588745e+06
1451 3.281116e+06
1452 3.295101e+06
1453 1.462167e+06
1454 1.281005e+06
1455 1.765202e+06
1456 1.645690e+06
1457 3.269544e+06
1458 2.353429e+06
1459 1.612851e+06
1460 1.529637e+06
1461 1.505634e+06
1462 1.575597e+06
1463 4.456058e+06
1464 1.193017e+06
1465 1.521172e+06
1466 4.201410e+06
1467 6.556211e+06
1468 3.667293e+06
1469 4.638906e+06
1470 7.761273e+06
1471 2.460724e+06
1472 7.595506e+06
1473 9.788123e+06
1474 3.414638e+06
1475 2.901926e+06
1476 3.048908e+06
1477 3.953255e+06
1478 1.690010e+07
1479 2.866491e+06
1480 2.686954e+06
1481 6.846959e+06
1482 2.645998e+06
1483 2.253421e+07
1484 2.119189e+06
1485 4.372236e+06
1486 3.277367e+06
1487 2.012764e+06
1488 2.973335e+06
1489 4.058242e+06
1490 1.522436e+07
1491 2.352501e+07
1492 3.594336e+06
1493 6.206606e+06
1494 1.973776e+06
1495 7.406295e+06
1496 3.327642e+06
1497 2.744368e+06
1498 7.410671e+06
1499 3.498151e+06
1500 4.633267e+06
1501 3.117103e+06
1502 3.489825e+06
1503 4.389694e+06
1504 2.332134e+06
1505 4.012929e+06
1506 4.446551e+06
1507 3.187031e+06
1508 2.255680e+06
1509 2.080501e+06
1510 2.722634e+06
1511 3.384293e+06
1512 3.182023e+06
1513 3.251185e+06
1514 3.641230e+06
1515 1.684656e+06
1516 2.004190e+06
1517 3.829750e+06
1518 1.736158e+06
1519 2.786711e+06
1520 1.793426e+06
1521 1.620568e+06
1522 2.030626e+06
1523 6.337356e+06
1524 2.852152e+06
1525 1.765874e+06
1526 8.295488e+05
1527 1.089103e+06
1528 1.138224e+06
1529 8.072983e+05
1530 9.345913e+05
1531 9.164606e+05
1532 1.003902e+06
1533 1.081774e+06
1534 8.248454e+05
1535 1.009458e+06
1536 1.027710e+06
1537 8.258646e+05
1538 8.455487e+05
1539 8.688800e+05
1540 8.097571e+05
1541 8.469119e+05
1542 6.286993e+05
1543 9.549953e+05
1544 9.117810e+05
1545 3.908036e+05
1546 4.820890e+05
1547 6.122458e+05
1548 4.593956e+05
1549 9.493164e+05
1550 5.524964e+05
1551 1.038833e+06
1552 7.266216e+05
1553 6.229509e+05
1554 4.879845e+05
1555 6.048142e+05
1556 6.936031e+05
1557 9.012854e+05
1558 7.092572e+05
1559 6.625322e+05
1560 2.677349e+06
1561 1.452011e+06
1562 1.880332e+06
1563 1.241484e+06
1564 1.929328e+06
1565 7.551664e+06
1566 4.409610e+06
1567 1.647416e+06
1568 1.919988e+06
1569 1.348111e+06
1570 1.805236e+06
1571 2.166765e+06
1572 1.375985e+06
1573 1.664433e+06
1574 2.594821e+06
1575 1.582817e+06
1576 1.534170e+06
1577 1.129113e+06
1578 1.343121e+06
1579 1.120253e+06
1580 1.208182e+06
1581 8.526818e+05
1582 1.569790e+06
1583 2.031786e+06
1584 1.472713e+06
1585 1.058725e+06
1586 1.275213e+06
1587 1.161643e+06
1588 1.448681e+06
1589 8.685338e+05
1590 1.272624e+06
1591 1.698389e+06
1592 1.451359e+06
1593 1.082614e+06
1594 1.514597e+06
1595 1.029403e+06
1596 1.129429e+06
1597 3.084774e+06
1598 2.312528e+06
1599 1.686163e+06
1600 1.867594e+06
1601 1.721372e+06
1602 2.389069e+06
1603 1.773649e+06
1604 1.827804e+06
1605 2.392413e+06
1606 1.608623e+06
1607 1.809128e+06
1608 2.056061e+06
1609 1.816614e+06
1610 1.684474e+06
1611 1.780914e+06
1612 1.744605e+06
1613 1.543993e+06
1614 2.223641e+06
1615 1.392651e+06
1616 2.224016e+06
1617 1.111287e+06
1618 2.997282e+06
1619 1.151020e+06
1620 1.142796e+06
1621 8.837352e+05
1622 1.184013e+06
1623 1.179663e+06
1624 1.481357e+06
1625 1.808056e+06
1626 1.817486e+06
1627 2.159204e+06
1628 1.838240e+06
1629 1.853041e+06
1630 1.842296e+06
1631 1.074410e+06
1632 6.217506e+06
1633 1.951212e+06
1634 2.299956e+06
1635 6.256119e+06
1636 9.164289e+05
1637 2.523139e+06
1638 1.817353e+06
1639 2.062809e+06
1640 1.038879e+06
1641 9.041986e+05
1642 1.811631e+06
1643 1.245540e+06
1644 1.191921e+06
1645 7.427308e+05
1646 8.047859e+05
1647 1.898848e+06
1648 1.349508e+06
1649 9.809980e+05
1650 1.386440e+06
1651 4.793162e+06
1652 4.237380e+06
1653 1.379310e+06
1654 1.335180e+06
1655 8.612170e+06
1656 1.526575e+06
1657 2.579164e+06
1658 1.514494e+06
1659 1.491523e+06
1660 2.491476e+06
1661 1.271494e+06
1662 2.406365e+06
1663 3.593978e+06
1664 2.185474e+06
1665 1.647730e+06
1666 5.641781e+06
1667 1.287346e+06
1668 1.883572e+06
1669 3.074598e+06
1670 2.116618e+06
1671 2.344036e+06
1672 2.082145e+06
1673 1.985542e+06
1674 1.502457e+06
1675 5.197615e+06
1676 3.009724e+06
1677 5.835114e+06
1678 1.917981e+06
1679 9.446014e+06
1680 6.876821e+06
1681 1.949613e+06
1682 2.745734e+06
1683 1.912030e+06
1684 3.574696e+06
1685 1.938051e+06
1686 2.800468e+06
1687 2.006483e+06
1688 2.691976e+06
1689 1.726621e+06
1690 4.296257e+06
1691 1.962130e+06
1692 2.455775e+06
1693 1.622840e+06
1694 9.347385e+05
1695 9.747545e+05
1696 1.763214e+06
1697 8.225002e+05
1698 3.233799e+06
1699 1.018515e+06
1700 1.143758e+06
1701 8.768266e+05
1702 1.204510e+06
1703 1.436334e+06
1704 8.323015e+05
1705 1.322005e+06
1706 8.724573e+05
1707 2.253190e+06
1708 1.332246e+06
1709 1.492387e+06
1710 9.731835e+05
1711 1.331467e+06
1712 1.901128e+06
1713 1.389598e+06
1714 2.788266e+06
1715 4.979581e+06
1716 3.061067e+06
1717 2.337105e+06
1718 2.026585e+06
1719 7.055960e+06
1720 3.937729e+06
1721 1.906441e+06
1722 1.499684e+06
1723 1.981020e+06
1724 1.309550e+06
1725 1.874955e+06
1726 1.272202e+06
1727 1.779050e+06
1728 1.482082e+06
1729 1.616767e+06
1730 1.719303e+06
1731 2.054723e+06
1732 1.957050e+06
1733 8.228438e+05
1734 8.813810e+05
1735 2.966852e+06
1736 1.858263e+06
1737 1.347184e+06
1738 1.074150e+06
1739 1.224219e+06
1740 1.141834e+06
1741 8.997260e+05
1742 1.070012e+06
1743 2.458415e+06
1744 1.018167e+06
1745 1.505692e+06
1746 9.627031e+05
1747 6.384007e+05
1748 7.787610e+05
1749 9.178499e+05
1750 8.598587e+05
1751 1.056633e+06
1752 1.841701e+06
1753 3.727770e+06
1754 1.959205e+06
1755 1.984997e+06
1756 8.979723e+05
1757 2.349541e+06
1758 2.418223e+06
1759 3.061361e+06
1760 3.222427e+06
1761 1.097177e+06
1762 2.068951e+06
1763 2.645383e+06
1764 2.035972e+06
1765 1.310303e+06
1766 1.453859e+06
1767 1.980827e+06
1768 9.985244e+05
1769 1.844510e+06
1770 1.207886e+06
1771 1.803664e+06
1772 1.410495e+06
1773 1.609244e+06
1774 1.455006e+06
1775 1.413271e+06
1776 1.007672e+06
1777 1.084772e+06
1778 1.231364e+06
1779 1.678630e+06
1780 3.207781e+06
1781 4.423939e+06
1782 1.396319e+06
1783 9.477149e+05
1784 1.521647e+06
1785 1.921429e+06
1786 1.604450e+06
1787 2.760013e+06
1788 1.688405e+06
1789 1.846280e+06
1790 1.094908e+06
1791 5.180153e+05
1792 7.227539e+05
1793 6.091936e+05
1794 4.442741e+05
1795 4.946879e+05
1796 9.585836e+05
1797 3.593331e+06
1798 6.303215e+05
1799 6.357599e+05
1800 6.462729e+05
1801 1.001261e+06
1802 5.832746e+05
1803 2.256368e+06
1804 3.467628e+06
1805 4.437328e+05
1806 6.859447e+05
1807 5.735828e+05
1808 6.743423e+05
1809 1.995723e+06
1810 7.151380e+06
1811 2.500031e+07
1812 9.982873e+06
1813 3.531248e+06
1814 7.107979e+06
1815 4.157795e+06
1816 3.131070e+06
1817 6.954926e+06
1818 1.008711e+07
1819 2.365306e+06
1820 3.584605e+06
1821 2.009967e+06
1822 3.148105e+06
1823 1.049022e+07
1824 1.171174e+07
1825 7.646166e+06
1826 4.671497e+06
1827 7.873048e+06
1828 2.970763e+06
1829 6.226367e+06
1830 5.473179e+06
1831 4.059981e+06
1832 4.778125e+06
1833 3.864830e+06
1834 4.328862e+06
1835 5.943929e+06
1836 6.320467e+06
1837 4.523640e+06
1838 9.790159e+06
1839 5.867706e+06
1840 1.580829e+07
1841 3.465628e+06
1842 5.360594e+06
1843 1.873883e+06
1844 1.142508e+07
1845 6.599479e+06
1846 3.438644e+06
1847 3.776189e+06
1848 4.299274e+06
1849 2.084140e+06
1850 3.803615e+06
1851 3.360969e+06
1852 3.647700e+06
1853 3.580643e+06
1854 2.320780e+06
1855 5.592342e+06
1856 3.842015e+06
1857 4.464569e+06
1858 3.074973e+06
1859 5.916824e+06
1860 4.362871e+06
1861 2.594337e+06
1862 3.254451e+06
1863 2.636157e+06
1864 3.208583e+06
1865 2.640224e+06
1866 2.389251e+06
1867 1.934631e+06
1868 2.657932e+06
1869 1.834211e+06
1870 2.721379e+06
1871 4.006366e+06
1872 5.080081e+06
1873 2.771632e+06
1874 2.365418e+06
1875 2.861131e+06
1876 2.082650e+06
1877 2.174080e+06
1878 1.086754e+07
1879 2.566880e+06
1880 4.894678e+06
1881 3.706450e+06
1882 2.517833e+06
1883 2.271421e+06
1884 4.880190e+06
1885 4.343329e+06
1886 2.344535e+06
1887 2.532691e+06
1888 4.440683e+06
1889 5.037093e+06
1890 4.025650e+06
1891 4.853988e+07
1892 2.759365e+07
1893 3.678204e+06
1894 2.615843e+06
1895 3.741867e+06
1896 7.106972e+06
1897 3.839604e+06
1898 1.687257e+06
1899 4.960455e+06
1900 2.600030e+06
1901 5.886401e+06
1902 2.411285e+06
1903 7.786922e+06
1904 2.344784e+07
1905 7.100417e+06
1906 4.811983e+06
1907 2.840141e+07
1908 4.192641e+06
1909 2.099342e+06
1910 5.461349e+06
1911 3.999940e+06
1912 4.075583e+06
1913 1.911278e+07
1914 3.621943e+06
1915 8.975494e+06
1916 2.902021e+06
1917 2.517813e+06
1918 1.371575e+07
1919 2.918227e+06
1920 3.619819e+06
1921 1.395094e+06
1922 1.359345e+07
1923 2.240185e+06
1924 2.907566e+06
1925 8.677014e+06
1926 3.321812e+06
1927 1.028709e+06
1928 3.621235e+06
1929 3.083514e+06
1930 7.717772e+06
1931 2.961904e+06
1932 3.581034e+06
1933 3.780872e+06
1934 4.468042e+06
1935 4.955172e+06
1936 3.446158e+06
1937 4.506470e+06
1938 1.536558e+07
1939 6.511495e+06
1940 3.941372e+06
1941 2.550020e+06
1942 6.121274e+06
1943 4.458675e+06
1944 4.444693e+06
1945 3.008627e+06
1946 6.323269e+06
1947 2.628890e+06
1948 3.383645e+06
1949 8.500445e+06
1950 4.762019e+06
1951 4.109109e+06
1952 3.296920e+06
1953 2.920452e+06
1954 1.033680e+07
1955 3.489259e+06
1956 1.076350e+07
1957 1.926191e+07
1958 3.598425e+06
1959 1.165306e+07
1960 7.134524e+06
1961 2.359260e+06
1962 3.756778e+06
1963 2.933230e+06
1964 4.759094e+06
1965 2.891259e+06
1966 2.797964e+06
1967 5.094964e+06
1968 3.371187e+06
1969 1.934007e+06
1970 3.912954e+06
1971 3.289646e+06
1972 5.745482e+06
1973 4.245681e+06
1974 7.049102e+06
1975 9.674997e+06
1976 8.658744e+06
1977 5.125342e+06
1978 1.843737e+07
1979 4.034182e+06
1980 2.362035e+07
1981 4.127614e+06
1982 2.228546e+06
1983 1.202365e+07
1984 1.207728e+06
1985 6.959233e+06
1986 4.539314e+06
1987 3.639554e+06
1988 7.997575e+06
1989 3.181456e+06
1990 2.818466e+06
1991 4.794161e+06
1992 3.303259e+06
1993 3.281661e+06
1994 2.772719e+06
1995 3.198982e+06
1996 3.000630e+06
1997 2.950889e+06
1998 3.187709e+06
1999 3.167979e+06
2000 1.024158e+07
2001 7.387248e+06
2002 2.472186e+07
2003 6.727239e+06
2004 1.827955e+07
2005 3.807342e+06
2006 5.248164e+06
2007 5.998994e+06
2008 4.737256e+06
2009 4.816335e+06
2010 1.025923e+07
2011 5.892141e+06
2012 1.141856e+07
2013 9.124338e+06
2014 3.420159e+06
2015 1.162146e+07
2016 3.574552e+06
2017 3.655160e+06
2018 1.073520e+07
2019 3.214567e+06
2020 7.151063e+06
2021 2.364906e+06
2022 9.563964e+06
2023 4.231155e+06
2024 9.744489e+05
2025 3.716317e+06
2026 1.733397e+07
2027 2.793676e+06
2028 1.429407e+06
2029 1.341817e+06
2030 1.842717e+07
2031 9.599576e+05
2032 7.760480e+06
2033 1.253286e+06
2034 1.830202e+06
2035 1.142713e+06
2036 3.261214e+06
2037 1.059055e+06
2038 3.956071e+06
2039 1.710494e+06
2040 1.424297e+06
2041 1.273573e+06
2042 2.410795e+06
2043 1.915546e+06
2044 8.174961e+06
2045 2.319963e+06
2046 4.834596e+06
2047 6.004695e+06
2048 7.683494e+06
2049 2.183261e+06
2050 2.040122e+06
2051 1.468099e+06
2052 2.993369e+06
2053 3.822879e+06
2054 3.340056e+06
2055 2.472198e+06
2056 2.281618e+06
2057 4.608585e+06
2058 5.756632e+06
2059 2.765698e+06
2060 4.808240e+06
2061 5.140323e+06
2062 6.524883e+06
2063 1.944595e+06
2064 5.996177e+06
2065 2.460337e+06
2066 1.595174e+06
2067 2.874324e+06
2068 2.130207e+06
2069 1.800031e+06
2070 1.919552e+06
2071 2.218884e+07
2072 1.877686e+06
2073 2.133871e+06
2074 2.553168e+06
2075 2.079017e+06
2076 6.141591e+06
2077 3.374764e+06
2078 3.744167e+06
2079 1.660966e+07
2080 1.575675e+06
2081 2.752972e+06
2082 8.994865e+06
2083 3.625833e+06
2084 9.273389e+06
2085 2.434531e+06
2086 5.550657e+06
2087 7.343066e+06
2088 4.445201e+06
2089 3.003698e+06
2090 1.424889e+06
2091 2.672251e+07
2092 6.624981e+06
2093 1.911950e+07
2094 3.428164e+06
2095 6.458901e+06
2096 6.992878e+06
2097 1.053206e+07
2098 2.762418e+06
2099 9.147549e+06
2100 2.806224e+07
2101 4.032437e+06
2102 1.919555e+06
2103 1.871114e+07
2104 3.741661e+06
2105 2.581082e+07
2106 4.266341e+06
2107 6.862711e+06
2108 2.010089e+06
2109 1.248104e+07
2110 9.700126e+06
2111 2.063657e+07
2112 4.163303e+06
2113 3.734902e+06
2114 9.282279e+06
2115 1.634293e+07
2116 2.891545e+06
2117 5.805549e+06
2118 1.877703e+06
2119 9.142077e+06
2120 4.164851e+06
2121 4.871230e+06
2122 1.358738e+07
2123 2.436654e+07
2124 5.009496e+06
2125 1.685827e+07
2126 2.359508e+06
2127 2.695742e+07
2128 4.691714e+07
2129 1.101543e+07
2130 2.764199e+06
2131 7.876643e+06
2132 5.116747e+06
2133 3.381819e+06
2134 9.167355e+06
2135 9.376315e+06
2136 4.375840e+06
2137 3.029091e+07
2138 5.625268e+06
2139 4.702962e+06
2140 7.104273e+06
2141 5.837584e+06
2142 2.412887e+06
2143 1.432405e+07
2144 3.541083e+06
2145 8.320374e+06
2146 2.071604e+07
2147 1.365343e+07
2148 9.001592e+06
2149 6.583152e+06
2150 1.389320e+07
2151 4.598888e+06
2152 8.818744e+06
2153 6.658184e+06
2154 3.642450e+06
2155 2.601766e+06
2156 8.170518e+07
2157 8.604585e+07
2158 9.193013e+06
2159 3.322555e+06
2160 3.916424e+06
2161 1.161581e+07
2162 8.649797e+06
2163 9.880753e+06
2164 1.501248e+07
2165 6.843667e+07
2166 6.413477e+06
2167 2.090412e+07
2168 3.820333e+06
2169 6.723723e+06
2170 5.203541e+06
2171 8.282212e+06
2172 1.071233e+07
2173 6.205845e+07
2174 3.081606e+06
2175 5.858427e+06
2176 7.355319e+07
2177 1.230358e+07
2178 6.289957e+07
2179 8.666638e+07
2180 4.894799e+07
2181 4.708083e+07
2182 4.521988e+06
2183 6.158643e+06
2184 1.912709e+07
2185 1.862010e+07
2186 6.764100e+06
2187 1.620678e+07
2188 2.651148e+07
2189 9.866183e+06
2190 2.724982e+06
2191 4.705043e+06
2192 1.636441e+07
2193 5.711885e+06
2194 4.063579e+06
2195 5.493513e+06
2196 3.853132e+07
2197 2.026669e+07
2198 2.116717e+06
2199 5.695066e+06
2200 6.153304e+06
2201 3.833705e+07
2202 3.934515e+06
2203 6.875332e+06
2204 1.818146e+07
2205 1.028715e+07
2206 7.962084e+06
2207 5.411174e+06
2208 5.965225e+06
2209 3.964005e+06
2210 7.612363e+06
2211 4.453713e+06
2212 1.058606e+07
2213 1.400130e+07
2214 1.571103e+07
2215 1.013427e+07
2216 2.910565e+06
2217 3.554259e+07
2218 6.827785e+06
2219 3.638239e+06
2220 2.996172e+06
2221 3.911305e+06
2222 4.029556e+06
2223 1.509860e+07
2224 2.861815e+06
2225 3.365740e+06
2226 3.559989e+06
2227 4.006846e+06
2228 5.780109e+06
2229 3.277901e+06
2230 3.203814e+06
2231 3.260289e+06
2232 1.536984e+08
2233 1.903294e+07
2234 5.140004e+06
2235 2.910028e+06
2236 1.447300e+06
2237 3.812189e+06
2238 5.003733e+06
2239 1.972375e+07
2240 1.470299e+06
2241 1.569414e+07
2242 1.256691e+06
2243 4.149875e+06
2244 2.836039e+06
2245 2.096592e+06
2246 2.514637e+07
2247 2.633001e+06
2248 2.029677e+06
2249 3.372856e+06
2250 9.511694e+06
2251 1.449389e+06
2252 5.487342e+06
2253 5.956299e+06
2254 1.489272e+07
2255 8.352422e+06
2256 4.834701e+06
2257 2.122383e+06
2258 3.310532e+06
2259 2.190607e+06
2260 2.711325e+07
2261 4.294253e+06
2262 2.129865e+06
2263 1.137452e+06
2264 1.988143e+06
2265 2.425878e+06
2266 4.204407e+06
2267 1.447284e+06
2268 2.121955e+06
2269 3.187030e+06
2270 4.083577e+06
2271 2.009363e+06
2272 4.105565e+06
2273 6.951397e+06
2274 2.372134e+06
2275 2.195587e+06
2276 2.271473e+06
2277 2.490429e+06
2278 2.526860e+06
2279 3.504135e+06
2280 5.700024e+06
2281 2.022049e+06
2282 1.719812e+07
2283 2.775412e+06
2284 2.721489e+06
2285 4.974768e+06
2286 2.503168e+06
2287 3.859247e+06
2288 2.075110e+06
2289 7.954323e+06
2290 1.439660e+06
2291 3.040643e+06
2292 2.012502e+06
2293 2.314031e+06
2294 4.038963e+06
2295 6.042466e+06
2296 7.342246e+06
2297 4.637226e+06
2298 3.401351e+06
2299 9.924460e+06
2300 3.844120e+06
2301 8.562168e+06
2302 1.726331e+06
2303 1.300087e+06
2304 2.366261e+06
2305 4.818044e+06
2306 1.400137e+06
2307 5.872784e+06
2308 1.105916e+07
2309 1.509374e+06
2310 8.802656e+06
2311 1.172494e+06
2312 3.192880e+06
2313 2.379847e+06
2314 2.662505e+06
2315 1.789329e+06
2316 2.452017e+06
2317 2.414448e+06
2318 2.270178e+06
2319 1.224897e+06
2320 1.598694e+06
2321 6.898597e+06
2322 1.961777e+06
2323 3.413979e+06
2324 4.166846e+06
2325 3.283574e+06
2326 1.262352e+07
2327 2.260453e+06
2328 2.345734e+06
2329 3.454935e+06
2330 1.559292e+07
2331 3.844064e+06
2332 2.862563e+06
2333 1.216293e+07
2334 3.493182e+06
2335 2.958682e+06
2336 2.577673e+06
2337 1.609788e+07
2338 4.270407e+06
2339 3.062672e+06
2340 2.762944e+06
2341 2.236427e+06
2342 1.734554e+06
2343 1.931971e+06
2344 7.576869e+06
2345 1.158939e+07
2346 6.371007e+06
2347 6.975547e+06
2348 6.107038e+06
2349 6.445408e+06
2350 7.763927e+06
2351 5.945826e+06
2352 5.788288e+06
2353 5.886461e+06
2354 9.129696e+06
2355 4.858196e+06
2356 4.476793e+06
2357 5.326335e+06
2358 3.593531e+06
2359 5.483018e+06
2360 5.436370e+06
2361 6.956414e+06
2362 5.852299e+06
2363 4.751156e+06
2364 7.143173e+06
2365 8.171264e+06
2366 6.182005e+06
2367 9.085107e+06
2368 5.216175e+06
2369 5.545262e+06
2370 7.531760e+06
2371 4.780615e+06
2372 7.026723e+06
2373 6.088738e+06
2374 6.066076e+06
2375 5.782698e+06
2376 5.316664e+06
2377 4.774183e+06
2378 4.712341e+06
2379 3.164004e+06
2380 5.139299e+06
2381 2.387355e+07
2382 2.535961e+07
2383 8.554470e+06
2384 5.215105e+06
2385 4.800525e+06
2386 4.443729e+06
2387 1.831766e+07
2388 5.027434e+06
2389 6.089013e+06
2390 5.243098e+06
2391 3.857986e+06
2392 6.711749e+06
2393 7.185502e+06
2394 4.715731e+06
2395 3.608373e+06
2396 3.049262e+06
2397 3.085424e+06
2398 3.108165e+06
2399 2.836025e+06
2400 6.150541e+06
2401 6.154797e+06
2402 3.758834e+06
2403 5.096074e+06
2404 4.647059e+06
2405 4.449608e+06
2406 3.779697e+06
2407 3.388840e+06
2408 5.293283e+06
2409 3.586806e+06
2410 3.235700e+06
2411 3.700999e+06
2412 5.039393e+06
2413 3.421833e+06
2414 6.959211e+06
2415 4.769589e+06
2416 5.121801e+06
2417 3.206366e+06
2418 3.945602e+06
2419 3.388017e+06
2420 5.693191e+06
2421 4.773144e+06
2422 4.182036e+06
2423 3.819991e+06
2424 3.300116e+06
2425 3.300100e+06
2426 3.810988e+06
2427 2.418814e+06
2428 3.372345e+06
2429 2.112800e+06
2430 2.786071e+06
2431 2.171496e+06
2432 5.650837e+06
2433 4.033882e+06
2434 2.748673e+06
2435 4.575364e+06
2436 4.435281e+06
2437 3.060276e+06
2438 3.086253e+06
2439 3.228114e+06
2440 2.763280e+06
2441 5.914671e+06
2442 2.516714e+06
2443 2.777515e+06
2444 4.261615e+06
2445 3.841240e+06
2446 1.682426e+06
2447 2.669628e+06
2448 4.956263e+06
2449 2.836931e+06
2450 3.669915e+06
2451 4.817769e+06
2452 4.982270e+06
2453 3.797734e+07
2454 3.209439e+06
2455 2.217042e+06
2456 3.834670e+06
2457 1.911909e+06
2458 1.760114e+06
2459 9.858690e+06
2460 2.383274e+06
2461 5.854002e+07
2462 3.905491e+06
2463 2.490446e+07
2464 7.029139e+06
2465 2.979400e+06
2466 6.144694e+06
2467 2.747269e+06
2468 7.022073e+06
2469 1.864780e+06
2470 1.143033e+07
2471 7.833693e+06
2472 4.388346e+06
2473 4.132524e+06
2474 3.529186e+06
2475 3.691828e+06
2476 3.883962e+06
2477 7.241062e+06
2478 3.343832e+06
2479 8.238334e+06
2480 5.464096e+06
2481 3.675768e+06
2482 4.990855e+06
2483 6.741641e+06
2484 3.378186e+06
2485 3.526270e+06
2486 3.804769e+06
2487 7.505058e+06
2488 2.347370e+06
2489 4.806697e+06
2490 3.840746e+06
2491 2.903782e+06
2492 3.414787e+06
2493 4.434745e+06
2494 3.417148e+06
2495 4.169529e+06
2496 2.436855e+06
2497 2.245332e+06
2498 2.699627e+06
2499 2.639924e+06
2500 2.459384e+06
2501 4.206408e+06
2502 3.848503e+06
2503 3.082902e+06
2504 4.959461e+06
2505 3.273970e+06
2506 4.573067e+06
2507 4.362249e+06
2508 2.102015e+06
2509 4.369268e+06
2510 1.086177e+07
2511 1.242360e+07
2512 3.164432e+07
2513 2.701930e+06
2514 6.009230e+06
2515 2.378494e+06
2516 5.691633e+06
2517 5.007990e+07
2518 2.850682e+06
2519 3.174289e+06
2520 6.130348e+06
2521 1.164551e+07
2522 1.906577e+07
2523 2.134791e+07
2524 4.854428e+06
2525 9.392528e+06
2526 3.090258e+06
2527 4.020576e+06
2528 9.476869e+06
2529 2.921407e+07
2530 4.466601e+06
2531 4.791124e+06
2532 1.394930e+07
2533 2.697917e+06
2534 1.347999e+07
2535 5.061017e+06
2536 4.574130e+06
2537 2.781282e+06
2538 5.989028e+07
2539 8.672002e+06
2540 1.133775e+07
2541 1.160392e+08
2542 7.954152e+06
2543 1.740510e+07
2544 1.010361e+07
2545 1.049175e+07
2546 4.451182e+07
2547 9.218449e+06
2548 1.365410e+07
2549 2.482288e+06
2550 4.409061e+06
2551 6.919788e+07
2552 2.694386e+06
2553 3.552610e+06
2554 3.330345e+06
2555 2.527386e+07
2556 8.694775e+06
2557 3.571625e+06
2558 5.948449e+06
2559 7.392977e+06
2560 5.023136e+06
2561 6.869311e+06
2562 1.336490e+07
2563 1.129653e+07
2564 5.863101e+07
2565 7.049240e+06
2566 1.064377e+07
2567 1.006492e+07
2568 4.747573e+07
2569 6.159502e+06
2570 7.133966e+06
2571 8.945760e+06
2572 1.039727e+07
2573 3.481531e+07
2574 6.048892e+07
2575 4.328708e+07
2576 8.878719e+06
2577 1.088161e+07
2578 7.111958e+06
2579 4.038491e+06
2580 8.675911e+06
2581 1.402222e+07
2582 2.102575e+07
2583 5.409357e+06
2584 8.162176e+07
2585 4.383412e+06
2586 6.514603e+06
2587 4.822485e+06
2588 4.575938e+06
2589 9.878832e+06
2590 1.113669e+07
2591 2.903260e+07
2592 1.914178e+07
2593 2.623623e+06
2594 2.749621e+06
2595 1.156458e+07
2596 7.519961e+06
2597 4.790113e+06
2598 1.379042e+07
2599 5.408895e+06
2600 1.665369e+07
2601 2.055758e+07
2602 4.267338e+07
2603 4.312397e+07
2604 1.354693e+07
2605 9.373957e+06
2606 9.431876e+06
2607 2.078512e+07
2608 1.160652e+07
2609 4.289690e+06
2610 4.853263e+06
2611 7.078420e+06
2612 7.688770e+07
2613 1.261718e+07
2614 1.225524e+07
2615 6.942577e+06
2616 6.617769e+06
2617 7.650638e+06
2618 3.375041e+07
2619 1.789827e+07
2620 2.456891e+07
2621 6.559506e+06
2622 1.299645e+07
2623 1.605134e+07
2624 1.224983e+07
2625 1.255054e+07
2626 2.010709e+07
2627 3.196408e+07
2628 1.120064e+07
2629 2.064000e+07
2630 1.189149e+07
2631 6.733689e+06
2632 4.993506e+06
2633 4.318541e+06
2634 4.324778e+07
2635 2.567864e+07
